StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:02:28.922180	1738342948.922180;2025-01-31	12:03:28.923420	1738343008.923420;00:01:00;00:52:00;1;0.249996;0.249671;15;779;0;0;779;28;15;751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:53:881000;00:01:57:234000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:03:28.923667	1738343008.923667;2025-01-31	12:04:28.925320	1738343068.925320;00:01:00;00:53:00;1;0.249996;0.249677;15;794;0;0;794;30;13;764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:05:614000;00:01:57:377000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:04:28.925458	1738343068.925458;2025-01-31	12:05:28.927356	1738343128.927356;00:01:00;00:54:00;1;0.249996;0.249682;15;809;0;0;809;29;16;780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:53:811000;00:01:57:304000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:05:28.927463	1738343128.927463;2025-01-31	12:06:28.929130	1738343188.929130;00:01:00;00:55:00;1;0.233329;0.249385;14;823;0;0;823;33;10;790;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:48:390000;00:01:57:191000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:06:28.929230	1738343188.929230;2025-01-31	12:07:28.930945	1738343248.930945;00:01:00;00:56:00;1;0.266662;0.249693;16;839;0;0;839;29;20;810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:945000;00:01:57:284000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:07:28.931078	1738343248.931078;2025-01-31	12:08:28.931566	1738343308.931566;00:01:00;00:57:00;1;0.233333;0.249406;14;853;0;0;853;31;12;822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:619000;00:01:57:361000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:08:28.931676	1738343308.931676;2025-01-31	12:09:28.934067	1738343368.934067;00:01:00;00:58:00;1;0.266658;0.249704;16;869;0;0;869;33;14;836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:09:856000;00:01:57:571000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:09:28.934244	1738343368.934244;2025-01-31	12:10:28.935137	1738343428.935137;00:01:00;00:59:00;1;0.25;0.249709;15;884;0;0;884;31;17;853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:54:496000;00:01:57:509000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:10:28.935215	1738343428.935215;2025-01-31	12:11:28.938002	1738343488.938002;00:01:00;01:00:00;1;0.249992;0.249713;15;899;0;0;899;32;14;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:05:982000;00:01:57:646000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:11:28.938080	1738343488.938080;2025-01-31	12:12:28.938595	1738343548.938595;00:01:00;01:01:00;1;0.233333;0.249445;14;913;0;0;913;29;17;884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:07:439000;00:01:57:835000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:12:28.938778	1738343548.938778;2025-01-31	12:13:28.941507	1738343608.941507;00:01:00;01:02:00;1;0.266658;0.249722;16;929;0;0;929;33;12;896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:59:936000;00:01:57:863000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:13:28.941787	1738343608.941787;2025-01-31	12:14:28.942760	1738343668.942760;00:01:00;01:03:00;1;0.233333;0.249462;14;943;0;0;943;28;19;915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:648000;00:01:57:921000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:14:28.942935	1738343668.942935;2025-01-31	12:15:28.944597	1738343728.944597;00:01:00;01:04:00;1;0.266662;0.249731;16;959;0;0;959;33;11;926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:07:743000;00:01:58:037000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:15:28.944716	1738343728.944716;2025-01-31	12:16:28.947095	1738343788.947095;00:01:00;01:05:00;1;0.249992;0.249735;15;974;0;0;974;34;14;940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:15:395000;00:01:58:296000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:16:28.947209	1738343788.947209;2025-01-31	12:17:28.949513	1738343848.949513;00:01:00;01:06:00;1;0.249992;0.249739;15;989;0;0;989;30;19;959;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:866000;00:01:58:386000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:17:28.949607	1738343848.949607;2025-01-31	12:18:28.951980	1738343908.951980;00:01:00;01:07:00;1;0.233326;0.249494;14;1003;0;0;1003;32;12;971;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:499000;00:01:58:437000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:18:28.952162	1738343908.952162;2025-01-31	12:19:28.954456	1738343968.954456;00:01:00;01:08:00;1;0.266658;0.249746;16;1019;0;0;1019;35;13;984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:27:777000;00:01:58:825000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:19:28.954739	1738343968.954739;2025-01-31	12:20:28.956413	1738344028.956413;00:01:00;01:09:00;1;0.233329;0.249508;14;1033;0;0;1033;35;14;998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:17:313000;00:01:59:084000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:20:28.956492	1738344028.956492;2025-01-31	12:21:28.957447	1738344088.957447;00:01:00;01:10:00;1;0.266667;0.249753;16;1049;0;0;1049;30;21;1019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:08:048000;00:01:59:269000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:21:28.957549	1738344088.957549;2025-01-31	12:22:28.959267	1738344148.959267;00:01:00;01:11:00;1;0.233329;0.249522;14;1063;0;0;1063;25;19;1038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:49:436000;00:01:59:089000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:22:28.959343	1738344148.959343;2025-01-31	12:23:28.961508	1738344208.961508;00:01:00;01:12:00;1;0.266658;0.24976;16;1079;0;0;1079;27;14;1052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:52:903000;00:01:59:006000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:23:28.961606	1738344208.961606;2025-01-31	12:24:28.962366	1738344268.962366;00:01:00;01:13:00;1;0.25;0.249763;15;1094;0;0;1094;33;9;1061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:52:059000;00:01:58:948000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:24:28.962542	1738344268.962542;2025-01-31	12:25:28.965161	1738344328.965161;00:01:00;01:14:00;1;0.249992;0.249766;15;1109;0;0;1109;29;19;1080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:01:393000;00:01:58:991000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:25:28.965273	1738344328.965273;2025-01-31	12:26:28.967382	1738344388.967382;00:01:00;01:15:00;1;0.249992;0.249769;15;1124;0;0;1124;29;15;1095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:090000;00:01:59:006000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:26:28.967476	1738344388.967476;2025-01-31	12:27:28.968498	1738344448.968498;00:01:00;01:16:00;1;0.249996;0.249772;15;1139;0;0;1139;30;14;1109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:798000;00:01:59:028000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:27:28.968574	1738344448.968574;2025-01-31	12:28:28.969565	1738344508.969565;00:01:00;01:17:00;1;0.25;0.249775;15;1154;0;0;1154;34;11;1120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:12:004000;00:01:59:156000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:28:28.969765	1738344508.969765;2025-01-31	12:29:28.970558	1738344568.970558;00:01:00;01:18:00;1;0.25;0.249778;15;1169;0;0;1169;28;21;1141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:03:242000;00:01:59:231000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:29:28.970662	1738344568.970662;2025-01-31	12:30:28.972737	1738344628.972737;00:01:00;01:19:00;1;0.249992;0.249781;15;1184;0;0;1184;32;11;1152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:55:401000;00:01:59:194000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:30:28.972913	1738344628.972913;2025-01-31	12:31:28.974576	1738344688.974576;00:01:00;01:20:00;1;0.249996;0.249783;15;1199;0;0;1199;32;15;1167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:06:944000;00:01:59:294000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:31:28.974664	1738344688.974664;2025-01-31	12:32:28.976897	1738344748.976897;00:01:00;01:21:00;1;0.249992;0.249786;15;1214;0;0;1214;35;12;1179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:13:745000;00:01:59:441000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:32:28.977137	1738344748.977137;2025-01-31	12:33:28.977997	1738344808.977997;00:01:00;01:22:00;1;0.25;0.249788;15;1229;0;0;1229;31;19;1198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:04:048000;00:01:59:514000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:33:28.978076	1738344808.978076;2025-01-31	12:34:28.978716	1738344868.978716;00:01:00;01:23:00;1;0.25;0.249791;15;1244;0;0;1244;31;15;1213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:59:153000;00:01:59:510000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:34:28.978947	1738344868.978947;2025-01-31	12:35:28.980327	1738344928.980327;00:01:00;01:24:00;1;0.249996;0.249793;15;1259;0;0;1259;32;14;1227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:09:523000;00:01:59:624000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:35:28.980513	1738344928.980513;2025-01-31	12:36:28.982584	1738344988.982584;00:01:00;01:25:00;1;0.233326;0.249599;14;1273;0;0;1273;31;15;1242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:08:055000;00:01:59:726000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:36:28.982663	1738344988.982663;2025-01-31	12:37:28.983692	1738345048.983692;00:01:00;01:26:00;1;0.266662;0.249798;16;1289;0;0;1289;27;20;1262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:58:561000;00:01:59:707000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:37:28.983917	1738345048.983917;2025-01-31	12:38:28.984995	1738345108.984995;00:01:00;01:27:00;1;0.249996;0.2498;15;1304;0;0;1304;30;12;1274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:04:241000;00:01:59:750000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:38:28.985178	1738345108.985178;2025-01-31	12:39:28.986347	1738345168.986347;00:01:00;01:28:00;1;0.249996;0.249802;15;1319;0;0;1319;31;14;1288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:50:840000;00:01:59:653000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:39:28.986528	1738345168.986528;2025-01-31	12:40:28.988981	1738345228.988981;00:01:00;01:29:00;1;0.233326;0.249617;14;1333;0;0;1333;26;19;1307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:57:797000;00:01:59:626000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:40:28.989059	1738345228.989059;2025-01-31	12:41:28.990917	1738345288.990917;00:01:00;01:30:00;1;0.266662;0.249806;16;1349;0;0;1349;27;15;1322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:46:474000;00:01:59:477000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:41:28.991003	1738345288.991003;2025-01-31	12:42:28.991879	1738345348.991879;00:01:00;01:31:00;1;0.25;0.249809;15;1364;0;0;1364;33;9;1331;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:42:292000;00:01:59:361000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:42:28.991960	1738345348.991960;2025-01-31	12:43:28.992592	1738345408.992592;00:01:00;01:32:00;1;0.25;0.249811;15;1379;0;0;1379;35;13;1344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:16:115000;00:01:59:523000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:43:28.992775	1738345408.992775;2025-01-31	12:44:28.994566	1738345468.994566;00:01:00;01:33:00;1;0.233329;0.249633;14;1393;0;0;1393;34;15;1359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:07:834000;00:01:59:614000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:44:28.994662	1738345468.994662;2025-01-31	12:45:28.995866	1738345528.995866;00:01:00;01:34:00;1;0.266662;0.249815;16;1409;0;0;1409;32;18;1377;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:12:519000;00:01:59:783000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:45:28.995954	1738345528.995954;2025-01-31	12:46:28.997877	1738345588.997877;00:01:00;01:35:00;1;0.249996;0.249816;15;1424;0;0;1424;31;16;1393;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:263000;00:01:59:789000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:46:28.998059	1738345588.998059;2025-01-31	12:47:28.998175	1738345648.998175;00:01:00;01:36:00;1;0.25;0.249818;15;1439;0;0;1439;28;18;1411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:57:734000;00:01:59:762000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:47:28.998364	1738345648.998364;2025-01-31	12:48:28.999651	1738345708.999651;00:01:00;01:37:00;1;0.249996;0.24982;15;1454;0;0;1454;32;11;1422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:52:306000;00:01:59:705000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:48:28.999738	1738345708.999738;2025-01-31	12:49:29.000931	1738345769.000931;00:01:00;01:38:00;1;0.249996;0.249822;15;1469;0;0;1469;32;15;1437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:09:406000;00:01:59:806000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:49:29.001199	1738345769.001199;2025-01-31	12:50:29.002327	1738345829.002327;00:01:00;01:39:00;1;0.233329;0.249655;14;1483;0;0;1483;31;15;1452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:06:978000;00:01:59:880000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:50:29.002477	1738345829.002477;2025-01-31	12:51:29.005105	1738345889.005105;00:01:00;01:40:00;1;0.266658;0.249825;16;1499;0;0;1499;29;18;1470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:52:708000;00:01:59:792000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:51:29.005180	1738345889.005180;2025-01-31	12:52:29.006950	1738345949.006950;00:01:00;01:41:00;1;0.249996;0.249827;15;1514;0;0;1514;28;16;1486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:44:779000;00:01:59:631000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:52:29.007037	1738345949.007037;2025-01-31	12:53:29.007656	1738346009.007656;00:01:00;01:42:00;1;0.25;0.249829;15;1529;0;0;1529;28;15;1501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:05:011000;00:01:59:684000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:53:29.007734	1738346009.007734;2025-01-31	12:54:29.009201	1738346069.009201;00:01:00;01:43:00;1;0.249996;0.24983;15;1544;0;0;1544;29;14;1515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:06:983000;00:01:59:752000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:54:29.009439	1738346069.009439;2025-01-31	12:55:29.010918	1738346129.010918;00:01:00;01:44:00;1;0.249996;0.249832;15;1559;0;0;1559;28;16;1531;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:59:952000;00:01:59:754000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:55:29.011015	1738346129.011015;2025-01-31	12:56:29.011966	1738346189.011966;00:01:00;01:45:00;1;0.25;0.249833;15;1574;0;0;1574;33;10;1541;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:01:589000;00:01:59:766000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:56:29.012162	1738346189.012162;2025-01-31	12:57:29.012430	1738346249.012430;00:01:00;01:46:00;1;0.25;0.249835;15;1589;0;0;1589;29;19;1560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:03:419000;00:01:59:810000;00:00:00:000000;00:00:00:000000;
