StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:23:20.916745	1702866200.916745;2023-12-17	21:24:20.917753	1702866260.917753;00:01:00;00:52:00;1;0.266662;0.253195;16;790;0;0;790;35;8;742;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;0;0;0;0;0;183;0;0;0;0;0;0;00:01:58:586000;00:01:54:755000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:24:20.917982	1702866260.917982;2023-12-17	21:25:20.918332	1702866320.918332;00:01:00;00:53:00;1;0.233333;0.252821;14;804;0;0;804;31;18;760;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;0;0;0;0;0;183;0;0;0;0;0;0;00:02:02:535000;00:01:54:936000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:25:20.918510	1702866320.918510;2023-12-17	21:26:20.920341	1702866380.920341;00:01:00;00:54:00;1;0.266662;0.253077;16;820;0;0;820;33;14;774;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;0;0;0;0;0;183;0;0;0;0;0;0;00:02:19:018000;00:01:55:364000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:26:20.920587	1702866380.920587;2023-12-17	21:27:20.921602	1702866440.921602;00:01:00;00:55:00;1;0.233329;0.252718;14;834;0;0;834;27;19;793;1;14;0;0;0;0;0;0;0;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;174;0;0;0;0;5;188;0;0;0;0;0;0;00:01:55:695000;00:01:55:372000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:27:20.921783	1702866440.921783;2023-12-17	21:28:20.922510	1702866500.922510;00:01:00;00:56:00;1;0.266667;0.252967;16;850;0;0;850;28;15;808;0;14;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;187;0;0;0;0;13;201;0;0;0;0;0;0;00:01:53:065000;00:01:55:330000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:28:20.922690	1702866500.922690;2023-12-17	21:29:20.925459	1702866560.925459;00:01:00;00:57:00;1;0.233326;0.252622;14;864;0;0;864;26;16;824;0;14;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;0;0;0;0;0;201;0;0;0;0;0;0;00:01:48:788000;00:01:55:205000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:29:20.925791	1702866560.925791;2023-12-17	21:30:20.928044	1702866620.928044;00:01:00;00:58:00;1;0.266658;0.252864;16;880;0;0;880;31;11;835;0;14;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;0;0;0;0;0;201;0;0;0;0;0;0;00:01:50:577000;00:01:55:145000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:30:20.928223	1702866620.928223;2023-12-17	21:31:20.932258	1702866680.932258;00:01:00;00:59:00;1;0.216652;0.25225;13;893;0;0;893;28;16;851;0;14;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;0;0;0;0;0;201;0;0;0;0;0;0;00:01:48:828000;00:01:55:029000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:31:20.932511	1702866680.932511;2023-12-17	21:32:20.935174	1702866740.935174;00:01:00;01:00:00;1;0.266658;0.25249;16;909;0;0;909;31;13;864;0;14;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;0;0;0;0;0;201;0;0;0;0;0;0;00:02:14:303000;00:01:55:314000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:32:20.935363	1702866740.935363;2023-12-17	21:33:20.935879	1702866800.935879;00:01:00;01:01:00;1;0.25;0.252449;15;924;0;0;924;30;15;879;1;15;0;0;0;0;0;0;0;0;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;199;0;0;0;0;13;214;0;0;0;0;0;0;00:01:50:890000;00:01:55:235000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:33:20.936058	1702866800.936058;2023-12-17	21:34:20.937458	1702866860.937458;00:01:00;01:02:00;1;0.266662;0.252679;16;940;0;0;940;29;17;896;0;15;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;204;0;0;0;0;5;219;0;0;0;0;0;0;00:01:54:475000;00:01:55:221000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:34:20.937642	1702866860.937642;2023-12-17	21:35:20.938282	1702866920.938282;00:01:00;01:03:00;1;0.233333;0.252372;14;954;0;0;954;26;17;913;0;15;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;0;0;0;0;0;219;0;0;0;0;0;0;00:01:59:063000;00:01:55:291000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:35:20.938512	1702866920.938512;2023-12-17	21:36:20.940843	1702866980.940843;00:01:00;01:04:00;1;0.266658;0.252595;16;970;0;0;970;32;10;923;0;15;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;0;0;0;0;0;219;0;0;0;0;0;0;00:01:59:325000;00:01:55:334000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:36:20.941045	1702866980.941045;2023-12-17	21:37:20.941489	1702867040.941489;00:01:00;01:05:00;1;0.216667;0.252042;13;983;0;0;983;27;17;940;1;16;0;0;0;0;0;0;0;0;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;207;0;0;0;0;4;223;0;0;0;0;0;0;00:01:48:767000;00:01:55:210000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:37:20.941682	1702867040.941682;2023-12-17	21:38:20.944048	1702867100.944048;00:01:00;01:06:00;1;0.283324;0.252516;17;1000;0;0;1000;33;11;951;0;16;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;221;0;0;0;0;14;237;0;0;0;0;0;0;00:02:13:051000;00:01:55:413000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:38:20.944399	1702867100.944399;2023-12-17	21:39:20.945675	1702867160.945675;00:01:00;01:07:00;1;0.216663;0.251981;13;1013;0;0;1013;29;17;968;0;16;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;0;0;0;0;0;237;0;0;0;0;0;0;00:02:13:067000;00:01:55:718000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:39:20.945860	1702867160.945860;2023-12-17	21:40:20.946664	1702867220.946664;00:01:00;01:08:00;1;0.266667;0.252197;16;1029;0;0;1029;32;13;981;0;16;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;0;0;0;0;0;237;0;0;0;0;0;0;00:02:07:447000;00:01:55:871000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:40:20.946848	1702867220.946848;2023-12-17	21:41:20.948308	1702867280.948308;00:01:00;01:09:00;1;0.249996;0.252165;15;1044;0;0;1044;33;14;995;0;16;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;0;0;0;0;0;237;0;0;0;0;0;0;00:02:08:794000;00:01:56:050000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:41:20.948516	1702867280.948516;2023-12-17	21:42:20.950814	1702867340.950814;00:01:00;01:10:00;1;0.266658;0.252372;16;1060;0;0;1060;32;16;1011;1;17;0;0;0;0;0;0;0;0;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;226;0;0;0;0;6;243;0;0;0;0;0;0;00:01:58:051000;00:01:56:083000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:42:20.950994	1702867340.950994;2023-12-17	21:43:20.952568	1702867400.952568;00:01:00;01:11:00;1;0.216663;0.251869;13;1073;0;0;1073;30;15;1026;0;17;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;238;0;0;0;0;12;255;0;0;0;0;0;0;00:02:10:312000;00:01:56:288000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:43:20.952776	1702867400.952776;2023-12-17	21:44:20.953590	1702867460.953590;00:01:00;01:12:00;1;0.283333;0.252306;17;1090;0;0;1090;27;20;1046;0;17;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238;0;0;0;0;0;255;0;0;0;0;0;0;00:02:01:666000;00:01:56:389000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:44:20.953769	1702867460.953769;2023-12-17	21:45:20.954330	1702867520.954330;00:01:00;01:13:00;1;0.216667;0.251817;13;1103;0;0;1103;30;10;1056;0;17;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238;0;0;0;0;0;255;0;0;0;0;0;0;00:01:49:629000;00:01:56:326000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:45:20.954546	1702867520.954546;2023-12-17	21:46:20.957158	1702867580.957158;00:01:00;01:14:00;1;0.283324;0.252243;17;1120;0;0;1120;33;14;1070;0;17;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238;0;0;0;0;0;255;0;0;0;0;0;0;00:01:56:315000;00:01:56:326000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:46:20.957360	1702867580.957360;2023-12-17	21:47:20.957908	1702867640.957908;00:01:00;01:15:00;1;0.233333;0.251991;14;1134;0;0;1134;30;16;1086;1;18;0;0;0;0;0;0;0;0;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;250;0;0;0;0;13;268;0;0;0;0;0;0;00:01:57:167000;00:01:56:339000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:47:20.958117	1702867640.958117;2023-12-17	21:48:20.958798	1702867700.958798;00:01:00;01:16:00;1;0.266667;0.252184;16;1150;0;0;1150;31;15;1101;0;18;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;255;0;0;0;0;5;273;0;0;0;0;0;0;00:02:07:936000;00:01:56:494000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:48:20.958985	1702867700.958985;2023-12-17	21:49:20.959837	1702867760.959837;00:01:00;01:17:00;1;0.216667;0.251723;13;1163;0;0;1163;31;13;1114;0;18;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;0;0;0;273;0;0;0;0;0;0;00:02:07:501000;00:01:56:621000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:49:20.960032	1702867760.960032;2023-12-17	21:50:20.961531	1702867820.961531;00:01:00;01:18:00;1;0.283329;0.252128;17;1180;0;0;1180;32;16;1130;0;18;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;0;0;0;273;0;0;0;0;0;0;00:02:05:193000;00:01:56:740000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:50:20.961751	1702867820.961751;2023-12-17	21:51:20.964081	1702867880.964081;00:01:00;01:19:00;1;0.216659;0.251679;13;1193;0;0;1193;27;17;1147;1;19;0;0;0;0;0;0;0;0;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;259;0;0;0;0;5;278;0;0;0;0;0;0;00:01:54:099000;00:01:56:699000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:51:20.964418	1702867880.964418;2023-12-17	21:52:20.965110	1702867940.965110;00:01:00;01:20:00;1;0.283333;0.252075;17;1210;0;0;1210;33;11;1158;0;19;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;272;0;0;0;0;13;291;0;0;0;0;0;0;00:01:57:141000;00:01:56:704000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:52:20.965355	1702867940.965355;2023-12-17	21:53:20.965788	1702868000.965788;00:01:00;01:21:00;1;0.216667;0.251637;13;1223;0;0;1223;28;18;1176;0;19;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272;0;0;0;0;0;291;0;0;0;0;0;0;00:02:09:527000;00:01:56:897000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:53:20.966031	1702868000.966031;2023-12-17	21:54:20.968297	1702868060.968297;00:01:00;01:22:00;1;0.283324;0.252024;17;1240;0;0;1240;29;16;1192;0;19;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272;0;0;0;0;0;291;0;0;0;0;0;0;00:01:56:610000;00:01:56:893000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:54:20.968478	1702868060.968478;2023-12-17	21:55:20.970172	1702868120.970172;00:01:00;01:23:00;1;0.233329;0.251798;14;1254;0;0;1254;28;15;1207;0;19;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272;0;0;0;0;0;291;0;0;0;0;0;0;00:01:58:064000;00:01:56:907000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:55:20.970429	1702868120.970429;2023-12-17	21:56:20.971249	1702868180.971249;00:01:00;01:24:00;1;0.266667;0.251975;16;1270;0;0;1270;29;14;1221;1;20;0;0;0;0;0;0;0;0;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;277;0;0;0;0;6;297;0;0;0;0;0;0;00:01:45:310000;00:01:56:767000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:56:20.971433	1702868180.971433;2023-12-17	21:57:20.973194	1702868240.973194;00:01:00;01:25:00;1;0.216663;0.25156;13;1283;0;0;1283;29;13;1234;0;20;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;289;0;0;0;0;12;309;0;0;0;0;0;0;00:02:11:109000;00:01:56:916000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:57:20.973380	1702868240.973380;2023-12-17	21:58:20.974934	1702868300.974934;00:01:00;01:26:00;1;0.283329;0.251929;17;1300;0;0;1300;29;17;1251;0;20;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289;0;0;0;0;0;309;0;0;0;0;0;0;00:02:00:186000;00:01:56:959000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:58:20.975117	1702868300.975117;2023-12-17	21:59:20.976304	1702868360.976304;00:01:00;01:27:00;1;0.233329;0.251716;14;1314;0;0;1314;27;16;1267;0;20;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289;0;0;0;0;0;309;0;0;0;0;0;0;00:01:52:390000;00:01:56:903000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:59:20.976487	1702868360.976487;2023-12-17	22:00:20.979255	1702868420.979255;00:01:00;01:28:00;1;0.266658;0.251885;16;1330;0;0;1330;27;16;1283;0;20;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289;0;0;0;0;0;309;0;0;0;0;0;0;00:01:50:808000;00:01:56:828000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	22:00:20.979463	1702868420.979463;2023-12-17	22:01:20.981235	1702868480.981235;00:01:00;01:29:00;1;0.233329;0.251677;14;1344;0;0;1344;29;11;1294;1;21;0;0;0;0;0;0;0;0;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;302;0;0;0;0;14;323;0;0;0;0;0;0;00:01:28:398000;00:01:56:568000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	22:01:20.981413	1702868480.981413;2023-12-17	22:02:20.985063	1702868540.985063;00:01:00;01:30:00;1;0.266653;0.251843;16;1360;0;0;1360;27;18;1312;0;21;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;306;0;0;0;0;4;327;0;0;0;0;0;0;00:02:04:399000;00:01:56:674000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	22:02:20.985390	1702868540.985390;2023-12-17	22:03:20.985696	1702868600.985696;00:01:00;01:31:00;1;0.216667;0.251457;13;1373;0;0;1373;31;9;1321;0;21;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306;0;0;0;0;0;327;0;0;0;0;0;0;00:02:00:431000;00:01:56:699000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	22:03:20.986049	1702868600.986049;2023-12-17	22:04:20.987115	1702868660.987115;00:01:00;01:32:00;1;0.283329;0.251803;17;1390;0;0;1390;31;17;1338;0;21;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306;0;0;0;0;0;327;0;0;0;0;0;0;00:02:07:486000;00:01:56:834000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	22:04:20.987299	1702868660.987299;2023-12-17	22:05:20.987494	1702868720.987494;00:01:00;01:33:00;1;0.216667;0.251425;13;1403;0;0;1403;27;16;1354;1;22;0;0;0;0;0;0;0;0;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;309;0;0;0;0;4;331;0;0;0;0;0;0;00:01:48:902000;00:01:56:736000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	22:05:20.987668	1702868720.987668;2023-12-17	22:06:20.989630	1702868780.989630;00:01:00;01:34:00;1;0.283329;0.251764;17;1420;0;0;1420;27;17;1371;0;22;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;323;0;0;0;0;14;345;0;0;0;0;0;0;00:01:56:115000;00:01:56:729000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	22:06:20.989811	1702868780.989811;2023-12-17	22:07:20.991052	1702868840.991052;00:01:00;01:35:00;1;0.216663;0.251395;13;1433;0;0;1433;26;14;1385;0;22;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323;0;0;0;0;0;345;0;0;0;0;0;0;00:01:51:237000;00:01:56:674000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	22:07:20.991236	1702868840.991236;2023-12-17	22:08:20.992677	1702868900.992677;00:01:00;01:36:00;1;0.283329;0.251728;17;1450;0;0;1450;31;12;1397;0;22;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323;0;0;0;0;0;345;0;0;0;0;0;0;00:01:57:520000;00:01:56:681000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	22:08:20.992863	1702868900.992863;2023-12-17	22:09:20.995137	1702868960.995137;00:01:00;01:37:00;1;0.216659;0.251366;13;1463;0;0;1463;28;16;1413;0;22;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323;0;0;0;0;0;345;0;0;0;0;0;0;00:02:02:936000;00:01:56:751000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	22:09:20.995329	1702868960.995329;2023-12-17	22:10:20.995242	1702869020.995242;00:00:59;01:38:00;1;0.283338;0.251692;17;1480;0;0;1480;30;15;1428;0;22;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323;0;0;0;0;0;345;0;0;0;0;0;0;00:01:51:196000;00:01:56:693000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	22:10:20.995421	1702869020.995421;2023-12-17	22:11:20.997504	1702869080.997504;00:01:00;01:39:00;1;0.233326;0.251507;14;1494;0;0;1494;30;13;1441;1;23;0;0;0;0;0;0;0;0;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;335;0;0;0;0;13;358;0;0;0;0;0;0;00:02:01:678000;00:01:56:741000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	22:11:20.997682	1702869080.997682;2023-12-17	22:12:21.000323	1702869141.000323;00:01:00;01:40:00;1;0.249992;0.251491;15;1509;0;0;1509;27;18;1459;0;23;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;340;0;0;0;0;5;363;0;0;0;0;0;0;00:01:55:975000;00:01:56:732000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	22:12:21.000533	1702869141.000533;2023-12-17	22:13:21.001773	1702869201.001773;00:01:00;01:41:00;1;0.249996;0.251477;15;1524;0;0;1524;30;12;1471;0;23;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340;0;0;0;0;0;363;0;0;0;0;0;0;00:02:03:106000;00:01:56:783000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	22:13:21.001959	1702869201.001959;2023-12-17	22:14:21.003844	1702869261.003844;00:01:00;01:42:00;1;0.266662;0.251625;16;1540;0;0;1540;29;17;1488;0;23;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340;0;0;0;0;0;363;0;0;0;0;0;0;00:01:51:171000;00:01:56:720000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	22:14:21.004067	1702869261.004067;2023-12-17	22:15:21.005198	1702869321.005198;00:01:00;01:43:00;1;0.233329;0.251448;14;1554;0;0;1554;30;13;1501;0;23;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340;0;0;0;0;0;363;0;0;0;0;0;0;00:02:15:794000;00:01:56:883000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	22:15:21.005484	1702869321.005484;2023-12-17	22:16:21.007806	1702869381.007806;00:01:00;01:44:00;1;0.266658;0.251594;16;1570;0;0;1570;31;14;1515;1;24;0;0;0;0;0;0;0;0;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;345;0;0;0;0;6;369;0;0;0;0;0;0;00:01:48:987000;00:01:56:806000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	22:16:21.007991	1702869381.007991;2023-12-17	22:17:21.009356	1702869441.009356;00:01:00;01:45:00;1;0.233329;0.25142;14;1584;0;0;1584;28;17;1532;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;357;0;0;0;0;12;381;0;0;0;0;0;0;00:01:58:988000;00:01:56:829000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	22:17:21.009722	1702869441.009722;2023-12-17	22:18:21.011841	1702869501.011841;00:01:00;01:46:00;1;0.249992;0.251407;15;1599;0;0;1599;31;12;1544;0;24;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;357;0;0;0;0;0;381;0;0;0;0;0;0;00:02:15:109000;00:01:56:969000;00:00:00:000000;00:00:00:000000;
