StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:51:47.765127	1694728307.765127;2023-09-14	17:52:47.767247	1694728367.767247;00:01:00;00:52:00;1;0.249992;0.249667;15;779;0;0;779;30;14;739;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;170;0;0;0;0;2;180;0;0;0;0;0;0;00:02:08:892000;00:01:57:073000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:52:47.767398	1694728367.767398;2023-09-14	17:53:47.770289	1694728427.770289;00:01:00;00:53:00;1;0.249992;0.249673;15;794;0;0;794;29;16;755;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;0;0;0;0;0;180;0;0;0;0;0;0;00:01:43:856000;00:01:56:797000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:53:47.770483	1694728427.770483;2023-09-14	17:54:47.772791	1694728487.772791;00:01:00;00:54:00;1;0.249992;0.249679;15;809;0;0;809;30;14;769;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;0;0;0;0;0;180;0;0;0;0;0;0;00:02:01:204000;00:01:56:876000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:54:47.772964	1694728487.772964;2023-09-14	17:55:47.775278	1694728547.775278;00:01:00;00:55:00;1;0.249992;0.249685;15;824;0;0;824;29;16;785;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;0;0;0;0;0;180;0;0;0;0;0;0;00:01:55:198000;00:01:56:842000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:55:47.775420	1694728547.775420;2023-09-14	17:56:47.777467	1694728607.777467;00:01:00;00:56:00;1;0.249992;0.24969;15;839;0;0;839;28;15;800;1;11;0;0;0;0;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;181;0;0;0;0;12;192;0;0;0;0;0;0;00:01:49:589000;00:01:56:699000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:56:47.777641	1694728607.777641;2023-09-14	17:57:47.778477	1694728667.778477;00:01:00;00:57:00;1;0.233333;0.249403;14;853;0;0;853;30;12;812;0;11;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;187;0;0;0;0;6;198;0;0;0;0;0;0;00:02:00:019000;00:01:56:748000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:57:47.778673	1694728667.778673;2023-09-14	17:58:47.780893	1694728727.780893;00:01:00;00:58:00;1;0.266658;0.249701;16;869;0;0;869;27;19;831;0;11;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;0;0;0;0;0;198;0;0;0;0;0;0;00:01:56:998000;00:01:56:753000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:58:47.781084	1694728727.781084;2023-09-14	17:59:47.783218	1694728787.783218;00:01:00;00:59:00;1;0.249992;0.249706;15;884;0;0;884;29;13;844;0;11;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;0;0;0;0;0;198;0;0;0;0;0;0;00:01:58:598000;00:01:56:781000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:59:47.783369	1694728787.783369;2023-09-14	18:00:47.784267	1694728847.784267;00:01:00;01:00:00;1;0.25;0.24971;15;899;0;0;899;31;13;857;0;11;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;0;0;0;0;0;198;0;0;0;0;0;0;00:01:52:758000;00:01:56:721000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:00:47.784642	1694728847.784642;2023-09-14	18:01:47.785343	1694728907.785343;00:01:00;01:01:00;1;0.233333;0.249442;14;913;0;0;913;31;13;870;1;12;0;0;0;0;0;0;0;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;192;0;0;0;0;6;204;0;0;0;0;0;0;00:01:54:528000;00:01:56:686000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:01:47.785592	1694728907.785592;2023-09-14	18:02:47.786257	1694728967.786257;00:01:00;01:02:00;1;0.266667;0.24972;16;929;0;0;929;28;19;889;0;12;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;204;0;0;0;0;12;216;0;0;0;0;0;0;00:01:58:130000;00:01:56:717000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:02:47.786418	1694728967.786418;2023-09-14	18:03:47.789205	1694729027.789205;00:01:00;01:03:00;1;0.233326;0.249459;14;943;0;0;943;27;15;904;0;12;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;0;0;0;0;0;216;0;0;0;0;0;0;00:02:01:558000;00:01:56:796000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:03:47.789359	1694729027.789359;2023-09-14	18:04:47.789250	1694729087.789250;00:00:59;01:04:00;1;0.266671;0.249728;16;959;0;0;959;31;12;916;0;12;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;0;0;0;0;0;216;0;0;0;0;0;0;00:01:59:355000;00:01:56:829000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:04:47.789435	1694729087.789435;2023-09-14	18:05:47.792339	1694729147.792339;00:01:00;01:05:00;1;0.249992;0.249732;15;974;0;0;974;31;15;931;0;12;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;0;0;0;0;0;216;0;0;0;0;0;0;00:01:49:102000;00:01:56:706000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:05:47.792483	1694729147.792483;2023-09-14	18:06:47.794775	1694729207.794775;00:01:00;01:06:00;1;0.249992;0.249736;15;989;0;0;989;31;14;945;1;13;0;0;0;0;0;0;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;215;0;0;0;0;12;228;0;0;0;0;0;0;00:02:02:582000;00:01:56:798000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:06:47.794944	1694729207.794944;2023-09-14	18:07:47.797322	1694729267.797322;00:01:00;01:07:00;1;0.249992;0.24974;15;1004;0;0;1004;34;12;957;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;221;0;0;0;0;6;234;0;0;0;0;0;0;00:02:10:030000;00:01:56:962000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:07:47.797645	1694729267.797645;2023-09-14	18:08:47.800237	1694729327.800237;00:01:00;01:08:00;1;0.249992;0.249744;15;1019;0;0;1019;30;19;976;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;0;0;0;0;0;234;0;0;0;0;0;0;00:02:07:597000;00:01:57:166000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:08:47.800390	1694729327.800390;2023-09-14	18:09:47.802017	1694729387.802017;00:01:00;01:09:00;1;0.233329;0.249506;14;1033;0;0;1033;29;15;991;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;0;0;0;0;0;234;0;0;0;0;0;0;00:02:04:034000;00:01:57:269000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:09:47.802198	1694729387.802198;2023-09-14	18:10:47.802981	1694729447.802981;00:01:00;01:10:00;1;0.266667;0.249751;16;1049;0;0;1049;29;16;1007;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;0;0;0;0;0;234;0;0;0;0;0;0;00:02:02:833000;00:01:57:356000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:10:47.803125	1694729447.803125;2023-09-14	18:11:47.803303	1694729507.803303;00:01:00;01:11:00;1;0.25;0.249754;15;1064;0;0;1064;29;14;1021;1;14;0;0;0;0;0;0;0;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;237;0;0;0;0;17;251;0;0;0;0;0;0;00:01:52:963000;00:01:57:292000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:11:47.803451	1694729507.803451;2023-09-14	18:12:47.804254	1694729567.804254;00:01:00;01:12:00;1;0.25;0.249758;15;1079;0;0;1079;27;17;1038;0;14;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;238;0;0;0;0;1;252;0;0;0;0;0;0;00:01:50:485000;00:01:57:182000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:12:47.804575	1694729567.804575;2023-09-14	18:13:47.805712	1694729627.805712;00:01:00;01:13:00;1;0.249996;0.249761;15;1094;0;0;1094;27;15;1053;0;14;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238;0;0;0;0;0;252;0;0;0;0;0;0;00:01:41:006000;00:01:56:955000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:13:47.805991	1694729627.805991;2023-09-14	18:14:47.807262	1694729687.807262;00:01:00;01:14:00;1;0.249996;0.249764;15;1109;0;0;1109;32;10;1063;0;14;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238;0;0;0;0;0;252;0;0;0;0;0;0;00:02:14:500000;00:01:57:118000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:14:47.807414	1694729687.807414;2023-09-14	18:15:47.808319	1694729747.808319;00:01:00;01:15:00;1;0.25;0.249767;15;1124;0;0;1124;30;16;1079;1;15;0;0;0;0;0;0;0;0;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;242;0;0;0;0;5;257;0;0;0;0;0;0;00:01:56:409000;00:01:57:107000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:15:47.808468	1694729747.808468;2023-09-14	18:16:47.809800	1694729807.809800;00:01:00;01:16:00;1;0.249996;0.24977;15;1139;0;0;1139;29;16;1095;0;15;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;255;0;0;0;0;13;270;0;0;0;0;0;0;00:01:58:556000;00:01:57:128000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:16:47.809954	1694729807.809954;2023-09-14	18:17:47.811766	1694729867.811766;00:01:00;01:17:00;1;0.233329;0.249556;14;1153;0;0;1153;30;13;1108;0;15;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;0;0;0;270;0;0;0;0;0;0;00:01:59:034000;00:01:57:150000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:17:47.811939	1694729867.811939;2023-09-14	18:18:47.813147	1694729927.813147;00:01:00;01:18:00;1;0.266662;0.249776;16;1169;0;0;1169;33;13;1121;0;15;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;0;0;0;270;0;0;0;0;0;0;00:02:15:079000;00:01:57:355000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:18:47.813299	1694729927.813299;2023-09-14	18:19:47.814273	1694729987.814273;00:01:00;01:19:00;1;0.233333;0.249568;14;1183;0;0;1183;30;17;1138;0;15;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;0;0;0;270;0;0;0;0;0;0;00:02:02:161000;00:01:57:426000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:19:47.814430	1694729987.814430;2023-09-14	18:20:47.815494	1694730047.815494;00:01:00;01:20:00;1;0.266662;0.249781;16;1199;0;0;1199;33;13;1151;0;15;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;0;0;0;270;0;0;0;0;0;0;00:02:04:563000;00:01:57:505000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:20:47.815644	1694730047.815644;2023-09-14	18:21:47.817534	1694730107.817534;00:01:00;01:21:00;1;0.249996;0.249784;15;1214;0;0;1214;29;18;1169;1;16;0;0;0;0;0;0;0;0;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;270;0;0;0;0;16;286;0;0;0;0;0;0;00:02:13:821000;00:01:57:767000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:21:47.817782	1694730107.817782;2023-09-14	18:22:47.818444	1694730167.818444;00:01:00;01:22:00;1;0.25;0.249786;15;1229;0;0;1229;28;16;1185;0;16;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;272;0;0;0;0;2;288;0;0;0;0;0;0;00:01:52:231000;00:01:57:693000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:22:47.818914	1694730167.818914;2023-09-14	18:23:47.819533	1694730227.819533;00:01:00;01:23:00;1;0.25;0.249789;15;1244;0;0;1244;30;13;1198;0;16;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272;0;0;0;0;0;288;0;0;0;0;0;0;00:01:57:438000;00:01:57:691000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:23:47.819684	1694730227.819684;2023-09-14	18:24:47.821569	1694730287.821569;00:01:00;01:24:00;1;0.249996;0.249791;15;1259;0;0;1259;30;15;1213;0;16;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272;0;0;0;0;0;288;0;0;0;0;0;0;00:02:06:216000;00:01:57:795000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:24:47.821817	1694730287.821817;2023-09-14	18:25:47.823452	1694730347.823452;00:01:00;01:25:00;1;0.249996;0.249794;15;1274;0;0;1274;32;12;1225;1;17;0;0;0;0;0;0;0;0;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;277;0;0;0;0;6;294;0;0;0;0;0;0;00:01:50:160000;00:01:57:715000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:25:47.823551	1694730347.823551;2023-09-14	18:26:47.824294	1694730407.824294;00:01:00;01:26:00;1;0.25;0.249796;15;1289;0;0;1289;33;14;1239;0;17;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;289;0;0;0;0;12;306;0;0;0;0;0;0;00:02:09:201000;00:01:57:843000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:26:47.824445	1694730407.824445;2023-09-14	18:27:47.827234	1694730467.827234;00:01:00;01:27:00;1;0.249992;0.249798;15;1304;0;0;1304;29;19;1258;0;17;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289;0;0;0;0;0;306;0;0;0;0;0;0;00:02:02:766000;00:01:57:916000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:27:47.827417	1694730467.827417;2023-09-14	18:28:47.828307	1694730527.828307;00:01:00;01:28:00;1;0.25;0.2498;15;1319;0;0;1319;31;13;1271;0;17;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289;0;0;0;0;0;306;0;0;0;0;0;0;00:01:43:869000;00:01:57:774000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:28:47.828484	1694730527.828484;2023-09-14	18:29:47.830031	1694730587.830031;00:01:00;01:29:00;1;0.233329;0.249615;14;1333;0;0;1333;31;14;1285;0;17;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289;0;0;0;0;0;306;0;0;0;0;0;0;00:02:12:769000;00:01:57:936000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:29:47.830182	1694730587.830182;2023-09-14	18:30:47.830250	1694730647.830250;00:01:00;01:30:00;1;0.266667;0.249805;16;1349;0;0;1349;26;20;1305;1;18;0;0;0;0;0;0;0;0;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;300;0;0;0;0;12;318;0;0;0;0;0;0;00:01:44:510000;00:01:57:722000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:30:47.830433	1694730647.830433;2023-09-14	18:31:47.831866	1694730707.831866;00:01:00;01:31:00;1;0.249996;0.249807;15;1364;0;0;1364;26;15;1320;0;18;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;306;0;0;0;0;6;324;0;0;0;0;0;0;00:01:51:894000;00:01:57:657000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:31:47.832025	1694730707.832025;2023-09-14	18:32:47.834299	1694730767.834299;00:01:00;01:32:00;1;0.249992;0.249809;15;1379;0;0;1379;30;11;1331;0;18;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306;0;0;0;0;0;324;0;0;0;0;0;0;00:01:41:605000;00:01:57:526000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:32:47.834459	1694730767.834459;2023-09-14	18:33:47.836502	1694730827.836502;00:01:00;01:33:00;1;0.249992;0.249811;15;1394;0;0;1394;27;18;1349;0;18;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306;0;0;0;0;0;324;0;0;0;0;0;0;00:01:54:035000;00:01:57:480000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:33:47.836651	1694730827.836651;2023-09-14	18:34:47.837841	1694730887.837841;00:01:00;01:34:00;1;0.249996;0.249813;15;1409;0;0;1409;30;12;1361;0;18;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306;0;0;0;0;0;324;0;0;0;0;0;0;00:01:46:037000;00:01:57:381000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:34:47.838044	1694730887.838044;2023-09-14	18:35:47.839210	1694730947.839210;00:01:00;01:35:00;1;0.249996;0.249815;15;1424;0;0;1424;31;13;1374;1;19;0;0;0;0;0;0;0;0;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;320;0;0;0;0;15;339;0;0;0;0;0;0;00:01:51:586000;00:01:57:322000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:35:47.839359	1694730947.839359;2023-09-14	18:36:47.840321	1694731007.840321;00:01:00;01:36:00;1;0.25;0.249817;15;1439;0;0;1439;30;16;1390;0;19;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;323;0;0;0;0;3;342;0;0;0;0;0;0;00:02:09:255000;00:01:57:458000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:36:47.840482	1694731007.840482;2023-09-14	18:37:47.842957	1694731067.842957;00:01:00;01:37:00;1;0.249992;0.249818;15;1454;0;0;1454;31;14;1404;0;19;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323;0;0;0;0;0;342;0;0;0;0;0;0;00:02:00:216000;00:01:57:485000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:37:47.843132	1694731067.843132;2023-09-14	18:38:47.843686	1694731127.843686;00:01:00;01:38:00;1;0.25;0.24982;15;1469;0;0;1469;31;15;1419;0;19;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323;0;0;0;0;0;342;0;0;0;0;0;0;00:01:57:348000;00:01:57:484000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:38:47.843835	1694731127.843835;2023-09-14	18:39:47.844252	1694731187.844252;00:01:00;01:39:00;1;0.25;0.249822;15;1484;0;0;1484;28;18;1437;0;19;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323;0;0;0;0;0;342;0;0;0;0;0;0;00:01:45:812000;00:01:57:339000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:39:47.844408	1694731187.844408;2023-09-14	18:40:47.847263	1694731247.847263;00:01:00;01:40:00;1;0.249992;0.249824;15;1499;0;0;1499;28;14;1451;1;20;0;0;0;0;0;0;0;0;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;332;0;0;0;0;10;352;0;0;0;0;0;0;00:01:51:674000;00:01:57:282000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:40:47.847434	1694731247.847434;2023-09-14	18:41:47.850247	1694731307.850247;00:01:00;01:41:00;1;0.249992;0.249825;15;1514;0;0;1514;30;13;1464;0;20;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;340;0;0;0;0;8;360;0;0;0;0;0;0;00:01:50:664000;00:01:57:224000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:41:47.850398	1694731307.850398;2023-09-14	18:42:47.852556	1694731367.852556;00:01:00;01:42:00;1;0.249992;0.249827;15;1529;0;0;1529;32;13;1477;0;20;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340;0;0;0;0;0;360;0;0;0;0;0;0;00:02:05:838000;00:01:57:298000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:42:47.852717	1694731367.852717;2023-09-14	18:43:47.853564	1694731427.853564;00:01:00;01:43:00;1;0.25;0.249829;15;1544;0;0;1544;29;18;1495;0;20;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340;0;0;0;0;0;360;0;0;0;0;0;0;00:01:48:831000;00:01:57:198000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:43:47.853711	1694731427.853711;2023-09-14	18:44:47.855496	1694731487.855496;00:01:00;01:44:00;1;0.249996;0.24983;15;1559;0;0;1559;29;15;1510;0;20;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340;0;0;0;0;0;360;0;0;0;0;0;0;00:02:01:341000;00:01:57:238000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:44:47.855653	1694731487.855653;2023-09-14	18:45:47.856944	1694731547.856944;00:01:00;01:45:00;1;0.249996;0.249832;15;1574;0;0;1574;29;14;1524;1;21;0;0;0;0;0;0;0;0;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;345;0;0;0;0;6;366;0;0;0;0;0;0;00:01:52:026000;00:01:57:188000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	18:45:47.857084	1694731547.857084;2023-09-14	18:46:47.858735	1694731607.858735;00:01:00;01:46:00;1;0.249996;0.249833;15;1589;0;0;1589;25;19;1543;0;21;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;357;0;0;0;0;12;378;0;0;0;0;0;0;00:01:45:404000;00:01:57:045000;00:00:00:000000;00:00:00:000000;
